bin propFix item cond
665 0.86 ta c
666 0.86 ta c
667 0.86 ta c
668 0.86 ta c
669 0.81 ta c
670 0.81 ta c
671 0.81 ta c
672 0.81 ta c
673 0.81 ta c
674 0.81 ta c
675 0.81 ta c
676 0.81 ta c
677 0.81 ta c
678 0.81 ta c
679 0.81 ta c
680 0.81 ta c
681 0.81 ta c
682 0.81 ta c
683 0.81 ta c
684 0.81 ta c
685 0.76 ta c
686 0.76 ta c
687 0.76 ta c
688 0.76 ta c
689 0.76 ta c
690 0.76 ta c
691 0.76 ta c
692 0.76 ta c
693 0.76 ta c
694 0.76 ta c
695 0.76 ta c
696 0.71 ta c
697 0.71 ta c
698 0.71 ta c
699 0.71 ta c
700 0.71 ta c
701 0.71 ta c
702 0.76 ta c
703 0.76 ta c
704 0.76 ta c
705 0.76 ta c
706 0.71 ta c
707 0.71 ta c
708 0.67 ta c
709 0.67 ta c
710 0.67 ta c
711 0.71 ta c
712 0.67 ta c
713 0.67 ta c
714 0.67 ta c
715 0.62 ta c
716 0.62 ta c
717 0.62 ta c
718 0.67 ta c
719 0.67 ta c
720 0.62 ta c
721 0.62 ta c
722 0.71 ta c
723 0.71 ta c
724 0.71 ta c
725 0.71 ta c
726 0.71 ta c
727 0.71 ta c
728 0.71 ta c
729 0.71 ta c
730 0.71 ta c
731 0.71 ta c
732 0.71 ta c
733 0.67 ta c
734 0.67 ta c
735 0.67 ta c
736 0.62 ta c
737 0.62 ta c
738 0.62 ta c
739 0.62 ta c
740 0.62 ta c
741 0.62 ta c
742 0.62 ta c
743 0.62 ta c
744 0.62 ta c
745 0.62 ta c
746 0.62 ta c
747 0.62 ta c
748 0.62 ta c
749 0.62 ta c
750 0.62 ta c
751 0.62 ta c
752 0.62 ta c
753 0.62 ta c
754 0.62 ta c
755 0.62 ta c
756 0.62 ta c
757 0.62 ta c
758 0.62 ta c
759 0.62 ta c
760 0.62 ta c
761 0.62 ta c
762 0.62 ta c
763 0.67 ta c
764 0.67 ta c
765 0.67 ta c
766 0.67 ta c
767 0.67 ta c
768 0.67 ta c
769 0.67 ta c
770 0.67 ta c
771 0.67 ta c
772 0.67 ta c
773 0.67 ta c
774 0.67 ta c
775 0.67 ta c
776 0.67 ta c
777 0.67 ta c
778 0.67 ta c
779 0.67 ta c
780 0.67 ta c
781 0.67 ta c
782 0.67 ta c
783 0.67 ta c
784 0.67 ta c
785 0.67 ta c
786 0.67 ta c
787 0.67 ta c
788 0.67 ta c
789 0.67 ta c
790 0.67 ta c
791 0.67 ta c
792 0.67 ta c
793 0.67 ta c
794 0.67 ta c
795 0.67 ta c
796 0.67 ta c
797 0.67 ta c
798 0.67 ta c
799 0.67 ta c
800 0.67 ta c
801 0.67 ta c
802 0.67 ta c
803 0.67 ta c
804 0.67 ta c
805 0.67 ta c
806 0.67 ta c
807 0.67 ta c
808 0.67 ta c
809 0.67 ta c
810 0.67 ta c
811 0.67 ta c
812 0.67 ta c
813 0.67 ta c
814 0.67 ta c
815 0.67 ta c
816 0.67 ta c
817 0.67 ta c
818 0.67 ta c
819 0.67 ta c
820 0.67 ta c
821 0.67 ta c
822 0.67 ta c
823 0.67 ta c
824 0.67 ta c
825 0.67 ta c
826 0.67 ta c
827 0.67 ta c
828 0.67 ta c
829 0.62 ta c
830 0.62 ta c
831 0.62 ta c
832 0.62 ta c
833 0.62 ta c
834 0.62 ta c
835 0.62 ta c
836 0.62 ta c
837 0.62 ta c
838 0.62 ta c
839 0.62 ta c
840 0.62 ta c
841 0.62 ta c
842 0.62 ta c
843 0.62 ta c
844 0.62 ta c
845 0.57 ta c
846 0.57 ta c
847 0.57 ta c
848 0.57 ta c
849 0.57 ta c
850 0.57 ta c
851 0.57 ta c
852 0.57 ta c
853 0.57 ta c
854 0.57 ta c
855 0.57 ta c
856 0.57 ta c
857 0.57 ta c
858 0.57 ta c
859 0.57 ta c
860 0.57 ta c
861 0.57 ta c
862 0.57 ta c
863 0.57 ta c
864 0.57 ta c
865 0.57 ta c
866 0.57 ta c
867 0.57 ta c
868 0.57 ta c
869 0.57 ta c
870 0.57 ta c
871 0.57 ta c
872 0.57 ta c
873 0.57 ta c
874 0.57 ta c
875 0.57 ta c
876 0.57 ta c
877 0.57 ta c
878 0.57 ta c
879 0.57 ta c
880 0.57 ta c
881 0.57 ta c
882 0.62 ta c
883 0.62 ta c
884 0.62 ta c
885 0.62 ta c
886 0.62 ta c
887 0.6 ta c
888 0.55 ta c
889 0.55 ta c
890 0.5 ta c
891 0.58 ta c
892 0.58 ta c
893 0.58 ta c
894 0.58 ta c
895 0.58 ta c
896 0.58 ta c
897 0.58 ta c
898 0.58 ta c
899 0.58 ta c
900 0.58 ta c
901 0.58 ta c
902 0.58 ta c
903 0.58 ta c
904 0.58 ta c
905 0.58 ta c
906 0.58 ta c
907 0.58 ta c
908 0.58 ta c
909 0.58 ta c
910 0.58 ta c
911 0.58 ta c
912 0.61 ta c
913 0.61 ta c
914 0.59 ta c
915 0.59 ta c
916 0.59 ta c
917 0.59 ta c
918 0.59 ta c
919 0.59 ta c
920 0.59 ta c
921 0.59 ta c
922 0.59 ta c
923 0.59 ta c
924 0.59 ta c
925 0.59 ta c
926 0.59 ta c
927 0.53 ta c
928 0.53 ta c
929 0.53 ta c
930 0.53 ta c
931 0.5 ta c
932 0.5 ta c
933 0.5 ta c
934 0.5 ta c
935 0.53 ta c
936 0.53 ta c
937 0.53 ta c
938 0.5 ta c
939 0.5 ta c
940 0.5 ta c
941 0.5 ta c
942 0.5 ta c
943 0.46 ta c
944 0.46 ta c
945 0.46 ta c
946 0.46 ta c
947 0.46 ta c
948 0.46 ta c
949 0.38 ta c
950 0.38 ta c
951 0.38 ta c
952 0.38 ta c
953 0.38 ta c
954 0.38 ta c
955 0.38 ta c
956 0.38 ta c
957 0.38 ta c
958 0.38 ta c
959 0.38 ta c
960 0.38 ta c
961 0.38 ta c
962 0.38 ta c
963 0.38 ta c
964 0.38 ta c
965 0.38 ta c
966 0.38 ta c
967 0.38 ta c
968 0.38 ta c
969 0.38 ta c
970 0.38 ta c
971 0.38 ta c
972 0.38 ta c
973 0.38 ta c
974 0.38 ta c
975 0.38 ta c
976 0.38 ta c
977 0.38 ta c
978 0.38 ta c
979 0.38 ta c
980 0.38 ta c
981 0.38 ta c
982 0.38 ta c
983 0.42 ta c
984 0.42 ta c
985 0.42 ta c
986 0.42 ta c
987 0.36 ta c
988 0.36 ta c
989 0.36 ta c
990 0.36 ta c
991 0.36 ta c
992 0.36 ta c
993 0.3 ta c
994 0.3 ta c
995 0.3 ta c
996 0.3 ta c
997 0.3 ta c
998 0.3 ta c
999 0.3 ta c
1000 0.3 ta c
1001 0.3 ta c
1002 0.3 ta c
1003 0.3 ta c
1004 0.3 ta c
1005 0.3 ta c
1006 0.3 ta c
1007 0.3 ta c
1008 0.3 ta c
1009 0.3 ta c
1010 0.3 ta c
1011 0.3 ta c
1012 0.3 ta c
1013 0.3 ta c
1014 0.3 ta c
1015 0.3 ta c
1016 0.3 ta c
1017 0.3 ta c
1018 0.3 ta c
1019 0.3 ta c
1020 0.3 ta c
1021 0.3 ta c
1022 0.3 ta c
1023 0.33 ta c
1024 0.33 ta c
1025 0.38 ta c
1026 0.38 ta c
1027 0.38 ta c
1028 0.38 ta c
1029 0.38 ta c
1030 0.38 ta c
1031 0.38 ta c
1032 0.38 ta c
1033 0.38 ta c
1034 0.38 ta c
1035 0.38 ta c
1036 0.38 ta c
1037 0.38 ta c
1038 0.43 ta c
1039 0.43 ta c
1040 0.43 ta c
1041 0.43 ta c
1042 0.43 ta c
1043 0.43 ta c
1044 0.43 ta c
1045 0.43 ta c
1046 0.43 ta c
1047 0.43 ta c
1048 0.43 ta c
1049 0.43 ta c
1050 0.43 ta c
1051 0.43 ta c
1052 0.43 ta c
1053 0.43 ta c
1054 0.43 ta c
1055 0.43 ta c
1056 0.43 ta c
1057 0.43 ta c
1058 0.5 ta c
1059 0.5 ta c
1060 0.5 ta c
1061 0.5 ta c
1062 0.5 ta c
1063 0.5 ta c
1064 0.5 ta c
1065 0.5 ta c
1066 0.5 ta c
1067 0.5 ta c
1068 0.5 ta c
1069 0.5 ta c
1070 0.5 ta c
1071 0.6 ta c
1072 0.6 ta c
1073 0.6 ta c
1074 0.6 ta c
1075 0.6 ta c
1076 0.5 ta c
1077 0.5 ta c
1078 0.5 ta c
1079 0.67 ta c
1080 0.67 ta c
1081 0.67 ta c
1082 0.67 ta c
1083 0.67 ta c
1084 0.67 ta c
1085 0.67 ta c
1086 0.67 ta c
1087 0.67 ta c
1088 0.67 ta c
1089 0.67 ta c
1090 0.67 ta c
1091 0.67 ta c
1092 0.67 ta c
1093 0.67 ta c
1094 0.67 ta c
1095 0.67 ta c
1096 0.67 ta c
1097 0.67 ta c
1098 0.67 ta c
1099 0.67 ta c
1100 0.67 ta c
1101 0.67 ta c
1102 0.67 ta c
1103 1 ta c
1104 1 ta c
1105 1 ta c
1106 1 ta c
1107 1 ta c
1108 1 ta c
1109 1 ta c
1110 1 ta c
1111 1 ta c
1112 1 ta c
1113 1 ta c
1114 1 ta c
1115 1 ta c
1116 1 ta c
1117 1 ta c
1118 1 ta c
1119 1 ta c
1120 1 ta c
1121 1 ta c
1122 1 ta c
1123 1 ta c
1124 1 ta c
1125 1 ta c
1126 1 ta c
1127 1 ta c
1128 1 ta c
1129 1 ta c
1130 1 ta c
1131 1 ta c
1132 1 ta c
1133 1 ta c
1134 1 ta c
1135 1 ta c
1136 1 ta c
1137 1 ta c
1138 0.67 ta c
1139 0.67 ta c
1140 0.67 ta c
1141 0.67 ta c
1142 0.67 ta c
1143 0.67 ta c
1144 0.67 ta c
1145 0.67 ta c
1146 0.67 ta c
1147 0.67 ta c
1148 0.67 ta c
1149 0.67 ta c
1150 0.67 ta c
1151 0.67 ta c
1152 0.67 ta c
1153 0.67 ta c
1154 0.67 ta c
1155 0.67 ta c
1156 0.67 ta c
1157 0.67 ta c
1158 0.67 ta c
1159 0.67 ta c
1160 0.67 ta c
1161 0.67 ta c
1162 0.67 ta c
1163 0.67 ta c
1164 1 ta c
1165 1 ta c
1166 1 ta c
1167 1 ta c
1168 1 ta c
1169 1 ta c
1170 1 ta c
1171 1 ta c
1172 1 ta c
1173 1 ta c
1174 1 ta c
1175 1 ta c
1176 1 ta c
1177 1 ta c
1178 1 ta c
1179 1 ta c
1180 1 ta c
1181 1 ta c
1182 1 ta c
1183 1 ta c
1184 1 ta c
1185 1 ta c
1186 1 ta c
1187 1 ta c
1188 1 ta c
1189 1 ta c
1190 1 ta c
1191 1 ta c
1192 1 ta c
1193 1 ta c
1194 1 ta c
1195 1 ta c
1196 1 ta c
1197 1 ta c
1198 1 ta c
1199 1 ta c
1200 1 ta c
1 0.14 co c
2 0.14 co c
3 0.14 co c
4 0.14 co c
5 0.14 co c
6 0.14 co c
7 0.14 co c
8 0.14 co c
9 0.14 co c
10 0.14 co c
11 0.14 co c
12 0.14 co c
13 0.14 co c
14 0.14 co c
15 0.14 co c
16 0.14 co c
17 0.14 co c
18 0.14 co c
19 0.14 co c
20 0.14 co c
21 0.14 co c
22 0.14 co c
23 0.1 co c
24 0.1 co c
25 0.1 co c
26 0.1 co c
27 0.05 co c
28 0 co c
29 0 co c
30 0 co c
31 0 co c
32 0 co c
33 0 co c
34 0 co c
35 0 co c
36 0 co c
37 0 co c
38 0 co c
39 0.05 co c
40 0 co c
41 0 co c
42 0 co c
43 0.05 co c
44 0 co c
45 0 co c
46 0.05 co c
47 0.05 co c
48 0.05 co c
49 0.05 co c
50 0.05 co c
51 0.05 co c
52 0.05 co c
53 0.05 co c
54 0.1 co c
55 0.14 co c
56 0.14 co c
57 0.14 co c
58 0.14 co c
59 0.14 co c
60 0.14 co c
61 0.14 co c
62 0.14 co c
63 0.14 co c
64 0.14 co c
65 0.19 co c
66 0.19 co c
67 0.19 co c
68 0.19 co c
69 0.19 co c
70 0.19 co c
71 0.19 co c
72 0.24 co c
73 0.24 co c
74 0.24 co c
75 0.24 co c
76 0.24 co c
77 0.24 co c
78 0.24 co c
79 0.24 co c
80 0.24 co c
81 0.24 co c
82 0.24 co c
83 0.24 co c
84 0.29 co c
85 0.29 co c
86 0.29 co c
87 0.29 co c
88 0.33 co c
89 0.33 co c
90 0.33 co c
91 0.33 co c
92 0.33 co c
93 0.38 co c
94 0.38 co c
95 0.38 co c
96 0.38 co c
97 0.38 co c
98 0.38 co c
99 0.38 co c
100 0.38 co c
101 0.38 co c
102 0.38 co c
103 0.38 co c
104 0.38 co c
105 0.38 co c
106 0.38 co c
107 0.38 co c
108 0.38 co c
109 0.38 co c
110 0.38 co c
111 0.38 co c
112 0.38 co c
113 0.38 co c
114 0.38 co c
115 0.38 co c
116 0.38 co c
117 0.38 co c
118 0.33 co c
119 0.33 co c
120 0.33 co c
121 0.33 co c
122 0.33 co c
123 0.33 co c
124 0.33 co c
125 0.33 co c
126 0.33 co c
127 0.33 co c
128 0.33 co c
129 0.33 co c
130 0.33 co c
131 0.33 co c
132 0.33 co c
133 0.33 co c
134 0.33 co c
135 0.33 co c
136 0.33 co c
137 0.33 co c
138 0.33 co c
139 0.33 co c
140 0.33 co c
141 0.33 co c
142 0.33 co c
143 0.33 co c
144 0.33 co c
145 0.33 co c
146 0.33 co c
147 0.29 co c
148 0.29 co c
149 0.29 co c
150 0.29 co c
151 0.29 co c
152 0.24 co c
153 0.24 co c
154 0.24 co c
155 0.24 co c
156 0.24 co c
157 0.24 co c
158 0.24 co c
159 0.29 co c
160 0.33 co c
161 0.33 co c
162 0.33 co c
163 0.33 co c
164 0.33 co c
165 0.33 co c
166 0.33 co c
167 0.33 co c
168 0.33 co c
169 0.33 co c
170 0.33 co c
171 0.33 co c
172 0.33 co c
173 0.33 co c
174 0.33 co c
175 0.33 co c
176 0.29 co c
177 0.29 co c
178 0.29 co c
179 0.29 co c
180 0.29 co c
181 0.29 co c
182 0.29 co c
183 0.29 co c
184 0.29 co c
185 0.29 co c
186 0.29 co c
187 0.29 co c
188 0.29 co c
189 0.29 co c
190 0.29 co c
191 0.29 co c
192 0.29 co c
193 0.29 co c
194 0.29 co c
195 0.29 co c
196 0.29 co c
197 0.29 co c
198 0.29 co c
199 0.33 co c
200 0.33 co c
201 0.33 co c
202 0.33 co c
203 0.33 co c
204 0.33 co c
205 0.29 co c
206 0.29 co c
207 0.29 co c
208 0.29 co c
209 0.29 co c
210 0.29 co c
211 0.29 co c
212 0.29 co c
213 0.29 co c
214 0.29 co c
215 0.29 co c
216 0.29 co c
217 0.29 co c
218 0.29 co c
219 0.29 co c
220 0.29 co c
221 0.29 co c
222 0.29 co c
223 0.29 co c
224 0.29 co c
225 0.24 co c
226 0.24 co c
227 0.24 co c
228 0.24 co c
229 0.24 co c
230 0.24 co c
231 0.24 co c
232 0.24 co c
233 0.24 co c
234 0.24 co c
235 0.24 co c
236 0.24 co c
237 0.19 co c
238 0.19 co c
239 0.19 co c
240 0.19 co c
241 0.19 co c
242 0.19 co c
243 0.19 co c
244 0.19 co c
245 0.19 co c
246 0.19 co c
247 0.19 co c
248 0.19 co c
249 0.19 co c
250 0.19 co c
251 0.19 co c
252 0.24 co c
253 0.29 co c
254 0.29 co c
255 0.29 co c
256 0.29 co c
257 0.29 co c
258 0.29 co c
259 0.29 co c
260 0.38 co c
261 0.38 co c
262 0.38 co c
263 0.38 co c
264 0.38 co c
265 0.38 co c
266 0.38 co c
267 0.38 co c
268 0.38 co c
269 0.38 co c
270 0.38 co c
271 0.38 co c
272 0.38 co c
273 0.38 co c
274 0.38 co c
275 0.38 co c
276 0.38 co c
277 0.38 co c
278 0.33 co c
279 0.33 co c
280 0.29 co c
281 0.29 co c
282 0.29 co c
283 0.29 co c
284 0.29 co c
285 0.29 co c
286 0.29 co c
287 0.29 co c
288 0.29 co c
289 0.29 co c
290 0.29 co c
291 0.29 co c
292 0.29 co c
293 0.24 co c
294 0.24 co c
295 0.24 co c
296 0.24 co c
297 0.24 co c
298 0.24 co c
299 0.24 co c
300 0.24 co c
301 0.24 co c
302 0.24 co c
303 0.24 co c
304 0.24 co c
305 0.24 co c
306 0.24 co c
307 0.24 co c
308 0.24 co c
309 0.24 co c
310 0.24 co c
311 0.24 co c
312 0.29 co c
313 0.33 co c
314 0.29 co c
315 0.29 co c
316 0.29 co c
317 0.29 co c
318 0.29 co c
319 0.29 co c
320 0.33 co c
321 0.33 co c
322 0.33 co c
323 0.33 co c
324 0.33 co c
325 0.33 co c
326 0.33 co c
327 0.33 co c
328 0.33 co c
329 0.33 co c
330 0.33 co c
331 0.33 co c
332 0.33 co c
333 0.33 co c
334 0.33 co c
335 0.33 co c
336 0.33 co c
337 0.33 co c
338 0.33 co c
339 0.33 co c
340 0.33 co c
341 0.33 co c
342 0.33 co c
343 0.33 co c
344 0.33 co c
345 0.33 co c
346 0.29 co c
347 0.29 co c
348 0.29 co c
349 0.24 co c
350 0.19 co c
351 0.19 co c
352 0.19 co c
353 0.19 co c
354 0.19 co c
355 0.19 co c
356 0.19 co c
357 0.19 co c
358 0.19 co c
359 0.19 co c
360 0.19 co c
361 0.19 co c
362 0.19 co c
363 0.19 co c
364 0.19 co c
365 0.19 co c
366 0.19 co c
367 0.19 co c
368 0.19 co c
369 0.19 co c
370 0.19 co c
371 0.19 co c
372 0.19 co c
373 0.19 co c
374 0.19 co c
375 0.19 co c
376 0.19 co c
377 0.19 co c
378 0.19 co c
379 0.19 co c
380 0.19 co c
381 0.19 co c
382 0.19 co c
383 0.19 co c
384 0.19 co c
385 0.19 co c
386 0.19 co c
387 0.19 co c
388 0.19 co c
389 0.19 co c
390 0.19 co c
391 0.19 co c
392 0.19 co c
393 0.19 co c
394 0.19 co c
395 0.19 co c
396 0.19 co c
397 0.19 co c
398 0.19 co c
399 0.19 co c
400 0.19 co c
401 0.19 co c
402 0.19 co c
403 0.19 co c
404 0.19 co c
405 0.19 co c
406 0.19 co c
407 0.19 co c
408 0.19 co c
409 0.19 co c
410 0.19 co c
411 0.19 co c
412 0.19 co c
413 0.19 co c
414 0.19 co c
415 0.19 co c
416 0.19 co c
417 0.19 co c
418 0.19 co c
419 0.19 co c
420 0.19 co c
421 0.19 co c
422 0.19 co c
423 0.19 co c
424 0.19 co c
425 0.19 co c
426 0.19 co c
427 0.19 co c
428 0.14 co c
429 0.14 co c
430 0.14 co c
431 0.14 co c
432 0.14 co c
433 0.14 co c
434 0.14 co c
435 0.14 co c
436 0.14 co c
437 0.14 co c
438 0.14 co c
439 0.14 co c
440 0.1 co c
441 0.1 co c
442 0.1 co c
443 0.1 co c
444 0.1 co c
445 0.1 co c
446 0.1 co c
447 0.1 co c
448 0.1 co c
449 0.1 co c
450 0.1 co c
451 0.1 co c
452 0.1 co c
453 0.1 co c
454 0.1 co c
455 0.1 co c
456 0.1 co c
457 0.1 co c
458 0.1 co c
459 0.1 co c
460 0.1 co c
461 0.1 co c
462 0.1 co c
463 0.1 co c
464 0.05 co c
465 0.05 co c
466 0.05 co c
467 0.05 co c
468 0.05 co c
469 0.05 co c
470 0.05 co c
471 0.05 co c
472 0.05 co c
473 0.05 co c
474 0.05 co c
475 0.05 co c
476 0.05 co c
477 0.05 co c
478 0.05 co c
479 0.05 co c
480 0.05 co c
481 0.05 co c
482 0.05 co c
483 0.05 co c
484 0.05 co c
485 0.05 co c
486 0.05 co c
487 0.05 co c
488 0.05 co c
489 0.05 co c
490 0.05 co c
491 0.05 co c
492 0.05 co c
493 0.05 co c
494 0.05 co c
495 0.05 co c
496 0.05 co c
497 0.05 co c
498 0.05 co c
499 0.05 co c
500 0.05 co c
501 0.05 co c
502 0.05 co c
503 0.05 co c
504 0.05 co c
505 0.05 co c
506 0.05 co c
507 0.05 co c
508 0.05 co c
509 0.05 co c
510 0.05 co c
511 0.05 co c
512 0.05 co c
513 0.05 co c
514 0.05 co c
515 0.05 co c
516 0.05 co c
517 0.05 co c
518 0.05 co c
519 0.05 co c
520 0.05 co c
521 0.05 co c
522 0.05 co c
523 0.05 co c
524 0.05 co c
525 0.05 co c
526 0.05 co c
527 0.05 co c
528 0.05 co c
529 0.05 co c
530 0.05 co c
531 0.05 co c
532 0.05 co c
533 0.05 co c
534 0.05 co c
535 0.05 co c
536 0.05 co c
537 0.05 co c
538 0.05 co c
539 0.05 co c
540 0.05 co c
541 0.05 co c
542 0.05 co c
543 0.05 co c
544 0 co c
545 0 co c
546 0 co c
547 0 co c
548 0 co c
549 0 co c
550 0 co c
551 0 co c
552 0 co c
553 0 co c
554 0 co c
555 0 co c
556 0 co c
557 0 co c
558 0 co c
559 0 co c
560 0 co c
561 0 co c
562 0 co c
563 0 co c
564 0 co c
565 0 co c
566 0 co c
567 0 co c
568 0 co c
569 0 co c
570 0 co c
571 0 co c
572 0 co c
573 0 co c
574 0 co c
575 0 co c
576 0 co c
577 0 co c
578 0 co c
579 0 co c
580 0 co c
581 0 co c
582 0 co c
583 0 co c
584 0 co c
585 0 co c
586 0 co c
587 0 co c
588 0 co c
589 0 co c
590 0 co c
591 0 co c
592 0 co c
593 0 co c
594 0 co c
595 0 co c
596 0 co c
597 0 co c
598 0 co c
599 0 co c
600 0 co c
601 0 co c
602 0 co c
603 0 co c
604 0 co c
605 0 co c
606 0 co c
607 0 co c
608 0 co c
609 0 co c
610 0 co c
611 0 co c
612 0 co c
613 0 co c
614 0 co c
615 0 co c
616 0 co c
617 0 co c
618 0 co c
619 0 co c
620 0 co c
621 0 co c
622 0 co c
623 0 co c
624 0 co c
625 0 co c
626 0 co c
627 0 co c
628 0 co c
629 0 co c
630 0 co c
631 0 co c
632 0 co c
633 0 co c
634 0 co c
635 0 co c
636 0 co c
637 0 co c
638 0 co c
639 0 co c
640 0 co c
641 0 co c
642 0 co c
643 0 co c
644 0 co c
645 0 co c
646 0 co c
647 0 co c
648 0 co c
649 0 co c
650 0 co c
651 0 co c
652 0 co c
653 0 co c
654 0 co c
655 0 co c
656 0 co c
657 0 co c
658 0 co c
659 0 co c
660 0 co c
661 0 co c
662 0 co c
663 0 co c
664 0 co c
665 0 co c
666 0 co c
667 0 co c
668 0 co c
669 0 co c
670 0.05 co c
671 0.05 co c
672 0.05 co c
673 0.05 co c
674 0.05 co c
675 0.05 co c
676 0.05 co c
677 0.05 co c
678 0.05 co c
679 0.05 co c
680 0.05 co c
681 0.05 co c
682 0.05 co c
683 0.05 co c
684 0.05 co c
685 0.05 co c
686 0.1 co c
687 0.1 co c
688 0.1 co c
689 0.1 co c
690 0.1 co c
691 0.1 co c
692 0.1 co c
693 0.1 co c
694 0.1 co c
695 0.1 co c
696 0.1 co c
697 0.1 co c
698 0.1 co c
699 0.1 co c
700 0.1 co c
701 0.1 co c
702 0.1 co c
703 0.1 co c
704 0.1 co c
705 0.1 co c
706 0.1 co c
707 0.14 co c
708 0.14 co c
709 0.14 co c
710 0.14 co c
711 0.14 co c
712 0.14 co c
713 0.14 co c
714 0.14 co c
715 0.14 co c
716 0.14 co c
717 0.14 co c
718 0.14 co c
719 0.14 co c
720 0.14 co c
721 0.14 co c
722 0.14 co c
723 0.14 co c
724 0.14 co c
725 0.14 co c
726 0.14 co c
727 0.14 co c
728 0.14 co c
729 0.14 co c
730 0.14 co c
731 0.14 co c
732 0.14 co c
733 0.14 co c
734 0.14 co c
735 0.14 co c
736 0.14 co c
737 0.14 co c
738 0.14 co c
739 0.14 co c
740 0.14 co c
741 0.14 co c
742 0.14 co c
743 0.14 co c
744 0.14 co c
745 0.14 co c
746 0.14 co c
747 0.14 co c
748 0.14 co c
749 0.14 co c
750 0.14 co c
751 0.14 co c
752 0.14 co c
753 0.14 co c
754 0.14 co c
755 0.14 co c
756 0.14 co c
757 0.14 co c
758 0.14 co c
759 0.14 co c
760 0.14 co c
761 0.14 co c
762 0.14 co c
763 0.1 co c
764 0.1 co c
765 0.1 co c
766 0.1 co c
767 0.1 co c
768 0.1 co c
769 0.1 co c
770 0.1 co c
771 0.1 co c
772 0.1 co c
773 0.1 co c
774 0.1 co c
775 0.1 co c
776 0.1 co c
777 0.1 co c
778 0.1 co c
779 0.1 co c
780 0.1 co c
781 0.1 co c
782 0.1 co c
783 0.1 co c
784 0.1 co c
785 0.1 co c
786 0.1 co c
787 0.1 co c
788 0.1 co c
789 0.1 co c
790 0.1 co c
791 0.1 co c
792 0.1 co c
793 0.1 co c
794 0.1 co c
795 0.1 co c
796 0.1 co c
797 0.1 co c
798 0.1 co c
799 0.1 co c
800 0.1 co c
801 0.1 co c
802 0.1 co c
803 0.1 co c
804 0.1 co c
805 0.1 co c
806 0.1 co c
807 0.1 co c
808 0.1 co c
809 0.1 co c
810 0.14 co c
811 0.14 co c
812 0.14 co c
813 0.14 co c
814 0.14 co c
815 0.14 co c
816 0.1 co c
817 0.1 co c
818 0.1 co c
819 0.1 co c
820 0.1 co c
821 0.1 co c
822 0.1 co c
823 0.1 co c
824 0.14 co c
825 0.14 co c
826 0.1 co c
827 0.1 co c
828 0.1 co c
829 0.1 co c
830 0.1 co c
831 0.14 co c
832 0.14 co c
833 0.14 co c
834 0.1 co c
835 0.1 co c
836 0.1 co c
837 0.1 co c
838 0.1 co c
839 0.1 co c
840 0.1 co c
841 0.1 co c
842 0.1 co c
843 0.1 co c
844 0.1 co c
845 0.1 co c
846 0.1 co c
847 0.1 co c
848 0.1 co c
849 0.1 co c
850 0.1 co c
851 0.1 co c
852 0.1 co c
853 0.1 co c
854 0.1 co c
855 0.1 co c
856 0.1 co c
857 0.1 co c
858 0.1 co c
859 0.1 co c
860 0.1 co c
861 0.1 co c
862 0.1 co c
863 0.1 co c
864 0.1 co c
865 0.1 co c
866 0.1 co c
867 0.1 co c
868 0.1 co c
869 0.1 co c
870 0.1 co c
871 0.1 co c
872 0.1 co c
873 0.1 co c
874 0.1 co c
875 0.1 co c
876 0.1 co c
877 0.1 co c
878 0.1 co c
879 0.1 co c
880 0.14 co c
881 0.14 co c
882 0.14 co c
883 0.14 co c
884 0.14 co c
885 0.14 co c
886 0.1 co c
887 0.1 co c
888 0.1 co c
889 0.15 co c
890 0.15 co c
891 0.16 co c
892 0.16 co c
893 0.16 co c
894 0.16 co c
895 0.16 co c
896 0.16 co c
897 0.16 co c
898 0.16 co c
899 0.16 co c
900 0.16 co c
901 0.16 co c
902 0.16 co c
903 0.16 co c
904 0.11 co c
905 0.11 co c
906 0.11 co c
907 0.11 co c
908 0.11 co c
909 0.11 co c
910 0.11 co c
911 0.11 co c
912 0.11 co c
913 0.11 co c
914 0.12 co c
915 0.12 co c
916 0.12 co c
917 0.12 co c
918 0.12 co c
919 0.12 co c
920 0.12 co c
921 0.12 co c
922 0.12 co c
923 0.12 co c
924 0.12 co c
925 0.12 co c
926 0.12 co c
927 0.12 co c
928 0.12 co c
929 0.12 co c
930 0.12 co c
931 0.12 co c
932 0.12 co c
933 0.06 co c
934 0.06 co c
935 0.07 co c
936 0.07 co c
937 0.07 co c
938 0.07 co c
939 0.07 co c
940 0.07 co c
941 0.07 co c
942 0.07 co c
943 0.08 co c
944 0.08 co c
945 0.08 co c
946 0.08 co c
947 0.08 co c
948 0.08 co c
949 0.08 co c
950 0.08 co c
951 0.08 co c
952 0.08 co c
953 0.08 co c
954 0.15 co c
955 0.15 co c
956 0.15 co c
957 0.15 co c
958 0.23 co c
959 0.23 co c
960 0.23 co c
961 0.23 co c
962 0.23 co c
963 0.23 co c
964 0.23 co c
965 0.23 co c
966 0.23 co c
967 0.23 co c
968 0.23 co c
969 0.23 co c
970 0.23 co c
971 0.23 co c
972 0.23 co c
973 0.23 co c
974 0.23 co c
975 0.23 co c
976 0.23 co c
977 0.23 co c
978 0.23 co c
979 0.23 co c
980 0.23 co c
981 0.23 co c
982 0.23 co c
983 0.17 co c
984 0.17 co c
